,TP9,AF7,AF8,TP10,Right AUX,timestamps
507,0.000,692.000,397.000,101.000,1086.000,1.971
508,0.000,1222.000,620.000,0.000,681.000,1.975
509,1919.000,691.000,612.000,1679.000,248.000,1.979
510,495.000,72.000,345.000,390.000,40.000,1.983
511,2711.000,16.000,110.000,3060.000,164.000,1.987
512,115.000,631.000,488.000,319.000,1572.000,1.991
513,0.000,1300.000,802.000,0.000,1635.000,1.995
514,1622.000,772.000,572.000,1538.000,271.000,1.999
515,390.000,110.000,260.000,260.000,0.000,2.003
516,3120.000,0.000,42.000,3474.000,184.000,2.020
517,288.000,479.000,271.000,679.000,928.000,2.024
518,0.000,1195.000,596.000,0.000,936.000,2.028
519,1643.000,871.000,578.000,1390.000,278.000,2.032
520,255.000,184.000,301.000,23.000,22.000,2.036
521,3644.000,0.000,133.000,4009.000,262.000,2.039
522,841.000,438.000,449.000,1380.000,1593.000,2.043
523,0.000,1230.000,775.000,0.000,1905.000,2.047
524,1661.000,978.000,630.000,1064.000,515.000,2.051
525,89.000,247.000,321.000,3844.000,18.000,2.055
526,21.000,0.000,60.000,104.000,43.000,2.059
527,1611.000,319.000,169.000,1658.000,719.000,2.063
528,0.000,1069.000,517.000,0.000,1185.000,2.060
529,1350.000,1045.000,599.000,652.000,473.000,2.064
530,3994.000,334.000,368.000,3326.000,63.000,2.068
531,229.000,0.000,74.000,397.000,0.000,2.072
532,2063.000,272.000,186.000,2215.000,797.000,2.075
533,0.000,1038.000,589.000,0.000,1531.000,2.079
534,946.000,1169.000,729.000,245.000,777.000,2.083
535,3717.000,440.000,504.000,2820.000,183.000,2.087
536,362.000,0.000,115.000,493.000,0.000,2.091
537,2407.000,207.000,133.000,2345.000,549.000,2.095
538,0.000,975.000,624.000,0.000,1851.000,2.099
539,392.000,1214.000,722.000,0.000,1042.000,2.103
540,3141.000,486.000,451.000,2201.000,48.000,2.100
541,475.000,5.000,173.000,502.000,0.000,2.104
542,2415.000,142.000,125.000,2484.000,529.000,2.108
543,0.000,808.000,432.000,11.000,1265.000,2.112
544,0.000,1219.000,615.000,0.000,725.000,2.116
545,2441.000,598.000,574.000,1897.000,243.000,2.120
546,539.000,30.000,266.000,463.000,0.000,2.124
547,2414.000,72.000,130.000,2762.000,480.000,2.127
548,4.000,751.000,558.000,142.000,1838.000,2.131
549,0.000,1288.000,758.000,0.000,1276.000,2.135
550,1981.000,653.000,510.000,1657.000,107.000,2.139
551,503.000,55.000,204.000,375.000,11.000,2.143
552,2751.000,30.000,37.000,3089.000,236.000,2.160
553,139.000,570.000,289.000,350.000,1048.000,2.164
554,0.000,1218.000,590.000,0.000,889.000,2.168
555,1642.000,763.000,549.000,1568.000,223.000,2.172
556,385.000,114.000,246.000,218.000,17.000,2.176
557,3162.000,0.000,99.000,3646.000,261.000,2.180
558,326.000,527.000,486.000,920.000,1641.000,2.184
559,0.000,1281.000,782.000,0.000,1739.000,2.187
560,1650.000,877.000,590.000,1396.000,366.000,2.191
561,241.000,174.000,270.000,36.000,0.000,2.195
562,3692.000,0.000,82.000,3982.000,223.000,2.199
563,907.000,388.000,281.000,1361.000,969.000,2.203
564,0.000,1148.000,570.000,0.000,1087.000,2.200
565,1665.000,969.000,589.000,1079.000,371.000,2.204
566,92.000,253.000,342.000,3811.000,47.000,2.208
567,18.000,0.000,65.000,203.000,34.000,2.212
568,1607.000,324.000,192.000,1868.000,802.000,2.216
569,0.000,1120.000,611.000,0.000,1398.000,2.219
570,1341.000,1120.000,731.000,683.000,881.000,2.223
571,3989.000,371.000,470.000,3382.000,285.000,2.227
572,231.000,0.000,81.000,393.000,0.000,2.231
573,2060.000,285.000,193.000,2192.000,1004.000,2.235
574,0.000,1082.000,672.000,0.000,2024.000,2.239
575,924.000,1156.000,685.000,209.000,832.000,2.243
576,3699.000,410.000,392.000,2727.000,24.000,2.240
577,365.000,0.000,133.000,495.000,75.000,2.244
578,2379.000,211.000,220.000,2372.000,924.000,2.248
579,0.000,916.000,499.000,0.000,1389.000,2.252
580,367.000,1178.000,598.000,0.000,508.000,2.256
581,3099.000,509.000,531.000,2293.000,101.000,2.260
582,480.000,5.000,218.000,512.000,0.000,2.264
583,2415.000,136.000,110.000,2475.000,539.000,2.267
584,0.000,867.000,582.000,28.000,1890.000,2.271
585,0.000,1255.000,739.000,0.000,1187.000,2.275
586,2449.000,562.000,472.000,1814.000,114.000,2.279
587,539.000,23.000,171.000,454.000,0.000,2.283
588,2414.000,79.000,61.000,2723.000,307.000,2.300
589,6.000,694.000,351.000,114.000,1140.000,2.304
590,0.000,1237.000,611.000,0.000,852.000,2.308
591,1972.000,670.000,526.000,1656.000,209.000,2.312
592,502.000,60.000,250.000,365.000,0.000,2.316
593,2729.000,23.000,153.000,3171.000,364.000,2.319
594,129.000,648.000,546.000,416.000,1879.000,2.323
595,0.000,1313.000,797.000,0.000,1703.000,2.327
596,1636.000,766.000,558.000,1558.000,271.000,2.331
597,381.000,107.000,249.000,235.000,5.000,2.335
598,3181.000,0.000,33.000,3562.000,159.000,2.339
599,342.000,473.000,237.000,814.000,948.000,2.343
600,0.000,1205.000,575.000,0.000,999.000,2.340
601,1651.000,877.000,577.000,1399.000,295.000,2.344
602,241.000,181.000,304.000,34.000,38.000,2.348
603,3692.000,0.000,46.000,3989.000,92.000,2.352
604,908.000,393.000,224.000,1376.000,846.000,2.356
605,0.000,1189.000,645.000,0.000,1349.000,2.359
606,1656.000,1025.000,708.000,1139.000,690.000,2.363
607,90.000,276.000,424.000,3854.000,87.000,2.367
608,18.000,0.000,120.000,190.000,0.000,2.371
609,1603.000,357.000,316.000,1862.000,1120.000,2.375
610,0.000,1174.000,739.000,0.000,1905.000,2.379
611,1331.000,1089.000,651.000,603.000,577.000,2.383
612,3989.000,340.000,356.000,3289.000,18.000,2.380
613,227.000,0.000,82.000,400.000,4.000,2.384
614,2028.000,269.000,150.000,2174.000,763.000,2.388
615,0.000,1011.000,491.000,0.000,1318.000,2.392
616,893.000,1137.000,615.000,233.000,476.000,2.396
617,3669.000,436.000,494.000,2783.000,64.000,2.399
618,371.000,0.000,216.000,497.000,52.000,2.403
619,2341.000,223.000,257.000,2356.000,1007.000,2.407
620,0.000,998.000,675.000,0.000,2012.000,2.411
621,310.000,1228.000,702.000,0.000,894.000,2.415
622,3007.000,506.000,483.000,2159.000,41.000,2.419
623,496.000,5.000,201.000,498.000,0.000,2.423
624,2402.000,149.000,123.000,2481.000,546.000,2.440
625,0.000,822.000,434.000,22.000,1270.000,2.444
626,0.000,1228.000,621.000,0.000,650.000,2.448
627,2280.000,605.000,515.000,1787.000,154.000,2.452
628,538.000,23.000,195.000,447.000,0.000,2.456
629,2386.000,93.000,175.000,2764.000,567.000,2.460
630,14.000,790.000,618.000,135.000,1923.000,2.463
631,0.000,1312.000,779.000,0.000,1369.000,2.467
632,1746.000,710.000,558.000,1613.000,194.000,2.471
633,459.000,70.000,241.000,375.000,0.000,2.475
634,2536.000,45.000,125.000,3015.000,335.000,2.479
635,28.000,623.000,403.000,285.000,1156.000,2.483
636,0.000,1248.000,624.000,0.000,836.000,2.480
637,1572.000,866.000,658.000,1517.000,272.000,2.484
638,409.000,175.000,409.000,253.000,19.000,2.488
639,2810.000,0.000,173.000,3451.000,248.000,2.492
640,127.000,538.000,391.000,679.000,1061.000,2.496
641,0.000,1261.000,704.000,0.000,1132.000,2.500
642,1472.000,1014.000,780.000,1344.000,545.000,2.504
643,343.000,281.000,497.000,44.000,72.000,2.507
644,3079.000,0.000,170.000,3891.000,0.000,2.511
645,275.000,498.000,469.000,1197.000,1249.000,2.515
646,0.000,1256.000,823.000,0.000,1679.000,2.519
647,1046.000,1048.000,690.000,929.000,388.000,2.523
648,28.000,334.000,442.000,3691.000,20.000,2.520
649,3618.000,0.000,236.000,196.000,120.000,2.524
650,674.000,378.000,361.000,1766.000,881.000,2.528
651,0.000,1103.000,581.000,0.000,989.000,2.532
652,789.000,1111.000,699.000,706.000,347.000,2.536
653,3653.000,434.000,603.000,3381.000,161.000,2.539
654,184.000,0.000,285.000,400.000,20.000,2.543
655,1528.000,320.000,419.000,2282.000,1190.000,2.547
656,0.000,1077.000,741.000,0.000,1907.000,2.551
657,591.000,1133.000,689.000,312.000,628.000,2.555
658,3291.000,438.000,470.000,2917.000,59.000,2.559
659,426.000,0.000,157.000,479.000,0.000,2.563
660,2172.000,218.000,212.000,2412.000,679.000,2.580
661,0.000,877.000,495.000,0.000,1154.000,2.584
662,249.000,1129.000,608.000,54.000,420.000,2.588
663,2868.000,504.000,504.000,2466.000,164.000,2.592
664,514.000,0.000,161.000,507.000,0.000,2.596
665,2396.000,166.000,222.000,2570.000,817.000,2.600
666,0.000,853.000,621.000,62.000,1942.000,2.604
667,0.000,1231.000,724.000,0.000,1150.000,2.607
668,2196.000,615.000,569.000,1927.000,349.000,2.611
669,533.000,18.000,190.000,465.000,0.000,2.615
670,2387.000,114.000,98.000,2669.000,481.000,2.619
671,18.000,729.000,379.000,103.000,1267.000,2.623
672,0.000,1215.000,572.000,0.000,710.000,2.620
673,1652.000,729.000,545.000,1619.000,183.000,2.624
674,433.000,72.000,244.000,404.000,0.000,2.628
675,2448.000,73.000,130.000,2828.000,428.000,2.632
676,0.000,672.000,381.000,160.000,1267.000,2.636
677,0.000,1254.000,643.000,0.000,1127.000,2.640
678,1573.000,931.000,724.000,1428.000,575.000,2.644
679,417.000,206.000,416.000,292.000,14.000,2.647
680,2592.000,15.000,146.000,3124.000,218.000,2.651
681,47.000,644.000,484.000,347.000,1590.000,2.655
682,0.000,1285.000,794.000,0.000,1700.000,2.659
683,1290.000,1017.000,722.000,1051.000,561.000,2.663
684,298.000,301.000,429.000,4062.000,19.000,2.660
685,2921.000,0.000,191.000,3609.000,191.000,2.664
686,159.000,499.000,352.000,708.000,989.000,2.667
687,0.000,1137.000,552.000,0.000,806.000,2.671
688,857.000,1035.000,636.000,709.000,186.000,2.675
689,4072.000,392.000,564.000,3567.000,71.000,2.679
690,3401.000,0.000,295.000,30.000,104.000,2.683
691,365.000,433.000,436.000,1282.000,1376.000,2.687
692,0.000,1146.000,734.000,0.000,1654.000,2.691
693,480.000,1082.000,678.000,387.000,329.000,2.695
694,3430.000,431.000,496.000,2998.000,52.000,2.699
695,4064.000,0.000,222.000,369.000,27.000,2.703
696,992.000,320.000,289.000,1854.000,812.000,2.720
697,0.000,978.000,508.000,0.000,1024.000,2.724
698,134.000,1116.000,673.000,111.000,277.000,2.728
699,2685.000,516.000,579.000,2486.000,101.000,2.732
700,409.000,0.000,231.000,499.000,0.000,2.736
701,1623.000,294.000,369.000,2260.000,1161.000,2.740
702,0.000,967.000,644.000,0.000,1633.000,2.744
703,0.000,1147.000,674.000,0.000,420.000,2.748
704,2151.000,576.000,593.000,2057.000,113.000,2.751
705,514.000,0.000,253.000,491.000,0.000,2.755
706,2092.000,222.000,275.000,2392.000,847.000,2.759
707,0.000,849.000,536.000,0.000,1420.000,2.763
708,0.000,1132.000,602.000,0.000,370.000,2.760
709,1755.000,637.000,595.000,1770.000,132.000,2.764
710,470.000,33.000,298.000,455.000,0.000,2.768
711,2432.000,140.000,233.000,2602.000,571.000,2.772
712,0.000,723.000,451.000,49.000,1252.000,2.776
713,0.000,1153.000,638.000,0.000,872.000,2.780
714,1596.000,753.000,736.000,1680.000,535.000,2.783
715,419.000,95.000,425.000,405.000,0.000,2.787
716,2456.000,58.000,203.000,2952.000,389.000,2.791
717,0.000,665.000,528.000,250.000,1684.000,2.795
718,0.000,1162.000,693.000,0.000,1108.000,2.799
719,1570.000,763.000,583.000,1544.000,111.000,2.803
720,416.000,141.000,330.000,285.000,5.000,2.800
721,2661.000,21.000,155.000,3362.000,317.000,2.804
722,66.000,506.000,347.000,592.000,1031.000,2.807
723,0.000,1067.000,504.000,0.000,624.000,2.811
724,1430.000,850.000,591.000,1369.000,149.000,2.815
725,339.000,238.000,456.000,64.000,37.000,2.819
726,3043.000,0.000,240.000,3871.000,325.000,2.823
727,246.000,470.000,482.000,1173.000,1628.000,2.827
728,0.000,1119.000,700.000,0.000,1540.000,2.831
729,1098.000,930.000,610.000,1054.000,253.000,2.835
730,65.000,307.000,408.000,3826.000,18.000,2.839
731,3593.000,0.000,156.000,123.000,134.000,2.843
732,662.000,346.000,270.000,1658.000,882.000,2.859
733,0.000,976.000,464.000,0.000,810.000,2.863
734,807.000,978.000,575.000,696.000,130.000,2.867
735,3710.000,378.000,464.000,3374.000,89.000,2.871
736,108.000,0.000,161.000,393.000,0.000,2.875
737,1373.000,315.000,353.000,2206.000,1199.000,2.879
738,0.000,977.000,637.000,0.000,1650.000,2.883
739,414.000,1033.000,613.000,297.000,327.000,2.887
740,3079.000,431.000,478.000,2888.000,59.000,2.891
741,432.000,0.000,157.000,479.000,0.000,2.894
742,1928.000,251.000,253.000,2338.000,931.000,2.898
743,0.000,885.000,553.000,0.000,1517.000,2.902
744,75.000,1073.000,596.000,29.000,453.000,2.899
745,2507.000,496.000,501.000,2391.000,95.000,2.903
746,540.000,1.000,179.000,507.000,0.000,2.907
747,2347.000,173.000,178.000,2506.000,632.000,2.911
748,0.000,749.000,416.000,8.000,1095.000,2.915
749,0.000,1111.000,620.000,0.000,736.000,2.919
750,2159.000,588.000,631.000,2064.000,493.000,2.923
751,528.000,14.000,206.000,477.000,0.000,2.927
752,2407.000,101.000,107.000,2800.000,599.000,2.931
753,0.000,704.000,514.000,166.000,1831.000,2.934
754,0.000,1135.000,641.000,0.000,986.000,2.938
755,1899.000,606.000,512.000,1784.000,126.000,2.942
756,492.000,51.000,217.000,377.000,0.000,2.940
757,2694.000,38.000,68.000,3226.000,467.000,2.944
758,100.000,521.000,327.000,461.000,1254.000,2.948
759,0.000,1086.000,518.000,0.000,668.000,2.952
760,1674.000,668.000,512.000,1710.000,112.000,2.956
761,373.000,86.000,303.000,240.000,36.000,2.960
762,3274.000,0.000,88.000,3700.000,235.000,2.963
763,433.000,457.000,381.000,1010.000,1566.000,2.967
764,0.000,1107.000,632.000,0.000,1396.000,2.971
765,1676.000,729.000,486.000,1618.000,170.000,2.975
766,188.000,121.000,229.000,97.000,37.000,2.979
767,3877.000,0.000,31.000,4038.000,108.000,2.983
768,1162.000,333.000,141.000,1586.000,779.000,2.999
769,0.000,1008.000,406.000,0.000,822.000,3.003
770,1752.000,829.000,502.000,1422.000,241.000,3.007
771,63.000,181.000,262.000,4027.000,55.000,3.011
772,155.000,0.000,29.000,198.000,47.000,3.015
773,1938.000,287.000,154.000,2131.000,923.000,3.019
774,0.000,1007.000,492.000,0.000,1411.000,3.023
775,1663.000,969.000,622.000,1114.000,631.000,3.027
776,7.000,270.000,334.000,3812.000,106.000,3.031
777,230.000,0.000,20.000,316.000,0.000,3.035
778,2436.000,251.000,180.000,2384.000,1094.000,3.038
779,0.000,954.000,515.000,0.000,1855.000,3.042
780,1302.000,1008.000,531.000,567.000,567.000,3.040
781,3995.000,325.000,294.000,3280.000,53.000,3.044
782,279.000,8.000,65.000,433.000,0.000,3.048
783,2555.000,153.000,76.000,2511.000,682.000,3.052
784,0.000,800.000,315.000,0.000,1296.000,3.056
785,969.000,1092.000,576.000,198.000,771.000,3.060
786,3813.000,425.000,450.000,2776.000,316.000,3.063
787,341.000,7.000,105.000,487.000,0.000,3.067
788,2555.000,99.000,74.000,2703.000,663.000,3.071
789,0.000,753.000,441.000,103.000,1914.000,3.075
790,518.000,1139.000,586.000,0.000,988.000,3.079
791,3304.000,459.000,336.000,2175.000,70.000,3.083
792,439.000,25.000,97.000,445.000,0.000,3.099
793,2825.000,50.000,40.000,3033.000,398.000,3.103
794,88.000,594.000,236.000,346.000,1151.000,3.107
795,12.000,1147.000,496.000,0.000,777.000,3.111
796,2628.000,552.000,415.000,1856.000,184.000,3.115
797,462.000,38.000,167.000,306.000,0.000,3.119
798,3236.000,9.000,21.000,3551.000,325.000,3.123
799,446.000,538.000,352.000,845.000,1632.000,3.127
800,0.000,1202.000,637.000,0.000,1278.000,3.131
801,2230.000,629.000,412.000,1750.000,102.000,3.135
802,306.000,57.000,154.000,172.000,4.000,3.138
803,3793.000,5.000,30.000,3943.000,302.000,3.142
804,1147.000,384.000,158.000,1401.000,1021.000,3.156
805,0.000,1114.000,457.000,0.000,920.000,3.160
806,1933.000,733.000,448.000,1654.000,303.000,3.164
807,116.000,91.000,175.000,41.000,48.000,3.168
808,117.000,2.000,26.000,132.000,41.000,3.171
809,1886.000,311.000,150.000,2030.000,855.000,3.175
810,0.000,1080.000,521.000,0.000,1469.000,3.179
811,1758.000,852.000,548.000,1429.000,635.000,3.183
812,44.000,146.000,210.000,4025.000,59.000,3.187
813,226.000,0.000,7.000,249.000,0.000,3.191
814,2332.000,283.000,208.000,2356.000,1131.000,3.195
815,0.000,1042.000,571.000,0.000,1862.000,3.199
816,1722.000,920.000,486.000,1026.000,447.000,3.192
817,54.000,206.000,192.000,3763.000,0.000,3.196
818,229.000,13.000,50.000,337.000,172.000,3.199
819,2578.000,174.000,68.000,2450.000,768.000,3.203
820,0.000,862.000,316.000,0.000,1115.000,3.207
821,1480.000,1032.000,553.000,571.000,647.000,3.211
822,4091.000,333.000,362.000,3294.000,169.000,3.215
823,244.000,3.000,58.000,432.000,0.000,3.219
824,2572.000,141.000,108.000,2575.000,655.000,3.223
825,0.000,836.000,475.000,0.000,1670.000,3.227
826,1122.000,1068.000,542.000,141.000,696.000,3.231
827,3905.000,361.000,254.000,2676.000,16.000,3.235
828,309.000,25.000,65.000,483.000,9.000,3.251
829,2730.000,65.000,45.000,2794.000,402.000,3.255
830,0.000,644.000,244.000,141.000,992.000,3.259
831,661.000,1085.000,473.000,0.000,496.000,3.262
832,3511.000,446.000,334.000,2186.000,98.000,3.266
833,384.000,26.000,106.000,412.000,0.000,3.270
834,3041.000,32.000,47.000,3215.000,470.000,3.274
835,154.000,600.000,373.000,511.000,1727.000,3.278
836,91.000,1137.000,572.000,0.000,1007.000,3.282
837,2863.000,502.000,327.000,1867.000,36.000,3.286
838,388.000,40.000,107.000,276.000,32.000,3.290
839,3462.000,11.000,30.000,3666.000,221.000,3.294
840,681.000,436.000,175.000,987.000,902.000,3.291
841,0.000,1096.000,445.000,0.000,734.000,3.295
842,2356.000,601.000,379.000,1760.000,150.000,3.299
843,273.000,53.000,139.000,150.000,29.000,3.303
844,3931.000,3.000,24.000,4015.000,116.000,3.307
845,1389.000,378.000,181.000,1535.000,1013.000,3.310
846,0.000,1125.000,537.000,0.000,1355.000,3.314
847,1935.000,743.000,495.000,1607.000,492.000,3.318
848,125.000,93.000,182.000,39.000,50.000,3.322
849,115.000,0.000,9.000,113.000,0.000,3.326
850,1881.000,356.000,241.000,1972.000,1122.000,3.330
851,0.000,1121.000,583.000,0.000,1586.000,3.334
852,1752.000,852.000,452.000,1282.000,293.000,3.336
853,54.000,163.000,176.000,3949.000,41.000,3.340
854,212.000,4.000,43.000,255.000,24.000,3.344
855,2233.000,248.000,95.000,2245.000,514.000,3.347
856,0.000,987.000,369.000,0.000,1047.000,3.351
857,1704.000,1002.000,562.000,844.000,595.000,3.355
858,42.000,289.000,319.000,3584.000,156.000,3.359
859,222.000,0.000,18.000,371.000,0.000,3.363
860,2534.000,242.000,170.000,2341.000,871.000,3.367
861,0.000,1012.000,557.000,0.000,1877.000,3.371
862,1257.000,1095.000,547.000,250.000,633.000,3.375
863,3986.000,356.000,304.000,2827.000,1.000,3.379
864,282.000,8.000,116.000,490.000,20.000,3.391
865,2538.000,153.000,62.000,2396.000,589.000,3.395
866,0.000,856.000,326.000,0.000,1208.000,3.398
867,680.000,1168.000,538.000,0.000,528.000,3.402
868,3531.000,460.000,363.000,2177.000,75.000,3.406
869,410.000,4.000,95.000,499.000,0.000,3.410
870,2439.000,130.000,139.000,2539.000,684.000,3.414
871,0.000,862.000,543.000,50.000,1821.000,3.418
872,83.000,1266.000,652.000,0.000,891.000,3.422
873,2657.000,552.000,404.000,1767.000,66.000,3.426
874,532.000,27.000,134.000,441.000,1.000,3.430
875,2484.000,70.000,48.000,2768.000,393.000,3.434
876,36.000,705.000,308.000,136.000,1231.000,3.431
877,0.000,1282.000,584.000,0.000,935.000,3.435
878,2017.000,690.000,522.000,1608.000,234.000,3.439
879,503.000,72.000,242.000,352.000,0.000,3.443
880,2821.000,24.000,44.000,3128.000,306.000,3.447
881,176.000,620.000,342.000,393.000,1229.000,3.450
882,0.000,1335.000,712.000,0.000,1251.000,3.454
883,1649.000,831.000,594.000,1440.000,437.000,3.458
884,370.000,125.000,236.000,178.000,0.000,3.462
885,3234.000,0.000,27.000,3599.000,93.000,3.466
886,389.000,561.000,412.000,850.000,1473.000,3.470
887,0.000,1339.000,777.000,0.000,1606.000,3.474
888,1656.000,927.000,593.000,1222.000,286.000,3.471
889,238.000,196.000,288.000,4026.000,20.000,3.474
890,3703.000,0.000,62.000,4022.000,130.000,3.478
891,928.000,404.000,243.000,1379.000,874.000,3.482
892,0.000,1224.000,602.000,0.000,1127.000,3.486
893,1616.000,1083.000,713.000,926.000,543.000,3.490
894,81.000,320.000,470.000,3686.000,134.000,3.494
895,11.000,0.000,84.000,229.000,0.000,3.498
896,1578.000,374.000,326.000,1852.000,1101.000,3.502
897,0.000,1230.000,773.000,0.000,1786.000,3.506
898,1275.000,1143.000,665.000,447.000,465.000,3.510
899,3960.000,363.000,374.000,3084.000,39.000,3.513
900,238.000,0.000,91.000,433.000,10.000,3.531
901,2025.000,254.000,146.000,2178.000,662.000,3.535
902,0.000,1062.000,535.000,0.000,1351.000,3.539
903,833.000,1220.000,675.000,106.000,688.000,3.542
904,3608.000,449.000,445.000,2533.000,104.000,3.546
905,386.000,0.000,181.000,504.000,0.000,3.550
906,2343.000,227.000,313.000,2355.000,1080.000,3.554
907,0.000,1038.000,716.000,0.000,2003.000,3.558
908,239.000,1293.000,742.000,0.000,819.000,3.562
909,2899.000,532.000,528.000,2099.000,124.000,3.566
910,506.000,12.000,190.000,497.000,13.000,3.570
